-10|-8463|1148546807|699||-4654283.14|-818334301124.430176||xylophone band|jessica carson|2031-12-10 19:47:57|2034-06-19 00:14:10.582280612|2082-07-16
87|-26499|424285056|3450|-44961.26|2426029.99|1077771542821.821289|true|opthamology|oscar ichabod|2038-06-26 00:32:50|2054-10-16 02:59:39.435501047|2101-07-23
-45|303|-2094251631|-8713264327192297472|-49290.27|-4558473.12|-90948914488.393555|false|chemistry|ethan zipper|2020-08-25 12:26:11|2049-08-24 22:58:31.267032532|2088-01-21
-19|-2933|1117292558|-8450935457696481280|23479.08|768936.47|688268483422.476562|true|forestry||2056-04-18 03:12:22|2057-06-19 00:02:16.845078655|2096-01-18
110|-20525|1488246796|743|42477.63|712782.79|2623680178523.599609|true|undecided|quinn ichabod|2073-06-28 08:41:33|2056-06-03 09:48:30.212025367|1976-02-20
-94|11681||8915166691444531200|-42485.08|-4310858.89|-4436693855511.001953|false|history|nick allen|2039-08-24 20:10:56|2042-05-06 02:17:39.808347602|2085-07-22
114|24844|1081341977|8826228440582479872|-19923.65|-3154324.71|4478271970674.648438|true|study skills|sarah polk|2039-04-13 22:48:42|2049-10-13 02:00:43.190710756|2062-11-24
-126|-22822|1121283929|-8434831438372708352|9016.12|853753.80|-1385421429936.250977|true|american history|ethan allen|2025-08-01 18:23:01|2050-11-04 05:39:26.534726003|2094-10-19
11|-14918|1285991016|-8500327413814190080|-37168.17|2771244.39|-4618776636049.836914|true|history|mike robinson|2025-12-04 16:45:32|2048-01-31 16:53:31.754814134|2003-08-21
-121|11644|1083541684|-8949087500222537728|-48588.73|722056.99|-4563783057802.304688|true|debate|victor hernandez|2078-10-06 10:23:05|2077-08-26 20:17:36.246219042|2013-06-09
-126|1206|613863953|-8004723063097352192|-11321.04|-4028485.77|-2927408990600.674805|true|religion||2029-08-02 15:34:57|2053-07-20 04:17:48.746835924|1990-04-15
|15498|-2005513529|2854|14704.57|1911621.41|-1365445715687.911621||quiet hour|oscar ellison|2057-06-24 06:05:33|2041-04-09 00:58:52.383719515|2095-10-29
-119|-517|-536861781|8734556133349416960|-20723.43|143841.64||false||jessica davidson|2074-05-18 20:37:01|2051-07-07 21:01:03.688659241|2081-03-18
-87|-3805|2081989305|8957960970682949632|-46435.13|3091370.82|-455110607780.433594|false|debate|nick brown|2032-03-08 15:19:46|2021-01-16 03:53:57.417830974|2023-01-29
109|-25587|714687227|-7684827977010192384|38197.13|3770460.48|-1125435175824.911621|true|wind surfing|quinn miller||2052-10-13 12:17:37.527219954|1984-08-15
|-26259|126839132|-9035033911660355584||-2213999.62||true|topology|katie garcia|2055-11-09 01:09:19|2046-01-19 16:50:41.159216551|2018-03-18
116|-7154|936625978|1380|9382.18|3099690.68|-4265804106447.994629|false|nap time|wendy davidson|2080-09-17 10:22:09|2064-10-23 17:08:11.581094114|2097-09-06
-63|23490||-7161974012856156160|-9726.98|1643221.30|2288656622314.135742|true|kindergarten|calvin thompson|2049-09-15 04:23:50|2050-05-12 08:46:15.464352142|2052-11-08
51|32325|1196995196|-7554619778697134080|-7390.89|-1046356.66|-4101189111435.772461|false|kindergarten|mike johnson|2032-01-28 16:03:26|2027-09-19 10:27:27.561483271|1996-04-04
-70|5996|156498163|3168|-17957.85|-1583546.83|-857395734036.998535|true|opthamology|quinn thompson|2058-05-10 14:26:35|2019-03-05 05:09:05.880846594|2056-06-06
-106|22695|-572416943|-8623215151879979008|22638.32|-4525201.32|1715218753064.747070||undecided|wendy miller|2032-12-21 13:01:17|2074-09-13 08:20:39.576701936|2045-04-29
-115|-8525|-1258875990||8783.40|3047908.69|-838229770346.039551|false|xylophone band|calvin xylophone|2075-01-03 13:59:35|2019-02-08 12:42:06.342586932|2098-11-23
71|5501||871|-49364.43|-798099.64|1165501422048.081055|false|american history||2034-02-05 13:20:59|2054-06-07 22:43:14.442170102|2058-06-27
-41|-7492||8260401857039097856|12025.92|-4219175.13|-2980717150405.816406|true|wind surfing|oscar miller|2075-08-01 17:13:18|2014-02-06 22:44:19.795692476|2033-12-30
10|-4799|-1804034149|6948315949082157056|-14022.14|-4520408.08|-325983603453.430664|true|joggying|holly brown|2039-10-10 22:32:07|2046-06-28 00:19:21.209068743|2079-01-31
-35|10857||-7579642859000807424|30311.70|2916472.82|451757317653.119141|false|linguistics|alice underhill||2049-04-30 21:31:41.280319951|2063-01-12
30|-12449|-375174523|1283|-45806.12|-3213134.05|1245773511431.842773|false|education|xavier ovid|2048-11-04 21:22:27|2072-08-21 19:55:15.708343691|2073-11-26
2|3177|-1528866037|9079492824925347840|-30676.68|-2656284.37|-755379966550.826660|false|opthamology|gabriella white|2071-12-23 12:14:12|2028-11-24 09:41:19.567353606|2032-06-03
56|-15888|-1738791637|7021177164973105152|38031.39|-1388817.67|532500406902.833984|true|quiet hour|victor steinbeck|2075-04-26 16:32:25|2013-04-18 08:10:22.727681125|2004-04-06
-29||266685884||-31916.08|-1830449.82|-4555240599400.321289|true|quiet hour|rachel garcia|2055-05-30 18:07:16|2060-06-02 16:26:54.711345576|2028-08-30
-6|16791|-1273683734||-6238.46|1499369.56|-4193593212154.951172|false|wind surfing|holly underhill|2072-03-14 20:55:36|2054-09-08 04:32:05.242451908|2049-10-26
0|-29080|-1280094930|7816039642072547328|-14736.75|3244087.90|-1132638880705.840820|false|undecided|irene young|2051-03-06 21:25:52|2052-08-31 02:05:58.180439886|2084-06-08
86|27344|397298366|-8763409636047208448|-12758.07|-1434049.85|-1319971631784.966309|false|chemistry|fred laertes|2057-11-30 20:59:06|2049-01-28 20:05:00.720891685|2032-02-11
92|-926|788505708|-7736277868350242816|49145.06|4939340.77|-2061862731658.194824|true|geology|ulysses young|2033-11-23 02:50:28|2045-11-09 19:29:46.145668573|2009-10-15
-60|19849|1138882009|8131320115353403392|-25067.81|3152941.43|1516042617518.280273|false|study skills|david carson|2066-03-26 13:14:15|2040-06-23 16:23:47.334656836|1973-05-12
-14|-10417|-898581003|7912282178175893504|16648.21|-4324980.74|406664462823.229492|false|philosophy|gabriella robinson|2033-05-04 18:01:52|2013-06-27 10:25:20.790747259|
-85|-12166|-2083326323|-7462546554908123136|-31023.40|1124100.40|2270199125884.921875|false|chemistry|holly polk|2032-03-13 07:07:21|2015-04-15 06:19:28.233461129|2095-12-29
105|-3006|1035456688|4046|-22755.08||-1621023253177.327148|true|education|gabriella king|2046-04-13 10:43:07|2064-06-04 09:34:23.390632521|1979-04-28
88|31943|-2015476601|-8477648496035430400|-47194.33||3934529342990.025391|false|american history|mike laertes|2036-05-17 02:13:16|2017-05-27 17:41:25.256074830|2084-10-17
66|-29284|1617355673|8717451661138075648|13604.28|-2566738.80|-3602706252343.459473|true|mathematics|quinn polk|2017-08-15 07:12:43|2014-08-09 01:15:42.209872408|2099-01-03
38|15844|62845113|7255566604611772416|43718.84||-4620268786095.778320|false|chemistry|katie garcia|2061-08-11 21:42:20|2080-08-11 12:44:31.137532728|1997-11-13
55|8223||2601|-41741.25|-302431.30|309510412471.887695|false|mathematics|victor young|2065-10-01 09:25:44|2076-09-22 16:38:30.735394980|
-13|23303||9146851494164127744|-43500.79|-3199800.20|4842196560493.726562|false|religion|nick hernandez|2017-07-27 02:26:07|2049-08-18 21:55:50.287291024|2099-06-29
62|24660|1287179488|-9131165872459718656||-1535458.91|207907569953.462891|true|religion|holly quirinius|2030-03-31 03:37:53|2043-08-13 04:57:50.275520180|2093-12-19
88|31414|-1290914621||25535.53||-1966454676771.043457|true|topology|tom steinbeck|2050-07-24 01:56:32|2037-09-26 22:09:46.248741443|1992-08-12
|32492|1167828089|-7062216093025173504|-30305.56|-3605016.12|-4265564336429.932129|||katie quirinius|2034-07-21 05:13:34|2037-11-18 07:12:22.432848649|2066-12-16
-45|13718|-2051694373|-9059104780181602304|34023.04|3588616.02|-4523537348065.005859|true|mathematics|victor brown|2038-08-18 09:25:20|2074-06-29 07:12:06.33628214|2005-06-22
13|-27277|378616221|-7064942421141995520|-47553.00|-2568162.57|2510192490442.477539|true|topology||2072-03-01 04:05:19|2026-08-27 10:04:52.568098326|2046-12-29
-68|3198||2137|-12698.17|-2025202.15||false|joggying|alice van buren|2062-04-06 07:45:39|2033-08-01 09:03:40.335827972|2092-09-20
-119|23127|-436778541|-7074298227325583360|-7385.66|3471906.60|3025336822254.018555|false|mathematics|luke xylophone|2062-09-29 22:53:25|2030-08-19 20:06:52.66488021|1995-03-19
-71|-6592|-1834071788|8701171227660517376|-3782.86|-1992834.27|1153741705824.628906|false|industrial engineering|zach van buren|2074-05-15 14:39:51||2036-09-21
35|-936|-661303431|3590|-4332.52|-2839470.16|-3939087560093.135254|true|kindergarten|quinn steinbeck|2031-08-16 00:52:06|2022-08-19 06:23:17.534638880|1985-02-11
-38|28324|1666668850|2014|-15633.01|712205.70|3027576135880.032227|true|wind surfing|oscar quirinius|2031-04-19 11:22:41|2022-12-10 16:34:14.63859375|2027-08-23
23|10758|1022668006|7088556702475345920|-294.88|-2129174.82|-3001740384608.844238|true|education|yuri brown|2040-08-16 15:09:23|2032-10-24 04:09:17.365250473|2048-09-15
-65|-7263|-772589117|1970|-23505.31|3553992.98|-4370982701160.350586|true|nap time|sarah laertes|2018-12-23 11:55:17|2079-09-09 11:09:07.185651692|2007-07-20
63|8538|-1318912395|2007|-9607.58|-3126307.42|-4075416354664.191895||debate||2026-05-03 11:48:27|2040-05-04 16:49:21.568249526|2066-08-22
111|10580|-1139891812|9068135971184001024|-11727.75|-385086.34|-1441650223843.993164|true|geology|nick underhill|2073-04-26 11:51:02|2027-10-10 00:07:46.422173691|2024-04-30
87|31910|480951051|-7186562765595377664||3707809.38|131156575174.991211|false|forestry|quinn underhill|2030-11-01 11:30:59|2070-12-09 14:33:01.898904785|2019-07-20
-100|13449|41284735|8280346437637873664|-47150.72|-957958.11|-3246894725037.599121|true|undecided|gabriella brown|2050-03-07 13:35:02|2063-07-08 18:38:48.761542059|1982-05-01
-23|-409|1103815911|8716946810528325632|49846.60|1137.15|2600515331016.275391|true|joggying|yuri steinbeck|2070-09-10 12:42:27|2020-05-17 12:36:55.307118862|2092-11-18
89|20404|1743518603|3247||-3599452.92|3211120522568.719727|true|forestry|victor young|2031-03-31 01:34:57|2062-09-12 07:16:34.782358729|1981-01-31
51|-21760|108580885|407|28394.17|1294512.36||true|history|bob allen|2014-06-11 17:43:13|2022-10-26 05:54:21.667368161|2100-12-05
|-1004|-1256709569|2416|-28817.27|2218933.89|4635560518999.710938|true|study skills|bob polk|2042-08-16 13:17:34|2058-07-30 14:16:14.154252844|1999-03-03
-35|-22252|-83618466|3578|7487.57|-2704559.10|-939160147479.114258|false|religion|yuri robinson|2080-08-25 19:38:44|2051-08-12 21:26:13.833266112|2022-09-01
-47|-12629|-1991479945|-7117445399539073024|42790.80|1945699.37|1745269552413.333008|true|wind surfing|yuri falkner|2059-08-28 09:34:28|2036-04-06 00:22:42.324192606|2046-12-20
33|-25442|1515887467|-9022839905289437184|-3163.09|1169602.25|2560833502840.509766|true|philosophy|nick brown|2051-11-20 07:51:05|2069-02-15 08:54:26.375473251|1981-11-03
0|-6107|1947988347|-8148015011551789056|-38007.86|1077091.45|-2964796045028.634766|true|american history|katie white|2056-06-03 19:14:33||1985-05-02
-120|-28288||1528|17961.61|-4081813.11|2012355091186.392578|true|nap time|luke garcia|2076-10-10 21:31:06|2054-05-25 01:08:29.666188048|2075-12-27
-108|621|-268753856|7667827255253483520|-7755.15|-4281218.57|4887209205318.328125|false|geology|fred ellison|2025-05-17 06:50:51|2045-10-03 13:24:04.649750722|2016-10-10
-70|-29925|657947304||-19823.58|721840.55||false|chemistry|holly steinbeck|2038-05-31 12:42:14|2047-05-31 05:49:33.355104980|
-28|26599||3845|-44609.55|-75108.10||true|topology|fred miller|2052-07-26 14:50:27|2025-01-19 16:57:03.4309272|2039-04-08
125|-25682|1728321687|8529761586810372096|-33871.32||-1807874887056.151367|false|forestry||2047-01-06 16:47:48||2019-04-01
-53|-4473|-1855291443|-8963520334194524160|-46153.46|-2714902.62|-1638665518020.729980|true|chemistry|katie robinson|2059-02-03 00:49:02|2038-01-23 17:29:47.835296865|2095-01-20
72|-25893|-1548908369|7474501756802760704|20831.19|-4407012.10|-3666131361423.836914|false|chemistry|luke brown|2063-12-16 04:30:22|2062-04-10 19:58:30.161865364|2102-11-05
-104|-25451|-801322821|3530|-25056.33|4913461.69|-1239810268611.591797|false|linguistics|ethan xylophone|2023-03-02 09:32:29|2048-03-19 04:35:31.832525850|2103-09-02
-82|-31317|-842523179||13753.73|-2028440.40|951072210993.118164|true|philosophy|gabriella nixon|2066-01-21 17:19:59|2065-10-25 00:20:07.691011729|2051-09-02
-89|29321|-894097790|3162||4234970.57|4901376619306.994141|true|quiet hour|david falkner|2046-03-28 05:15:02|2038-07-11 19:55:39.405617281|1974-10-10
|4908|-1107724773|1829||2318473.07|796717365352.997070|false||sarah ellison|2063-03-20 04:00:06|2032-07-14 18:53:06.291881061|1992-06-06
-31|12143|1845428254|7934164139872681984|-25080.08|4355571.69|-312324424161.616211|true|kindergarten|priscilla thompson|2036-02-08 00:06:05|2036-05-13 23:36:18.657170109|2058-08-30
-44|-8830|-93099653|7483498145797259264|-44007.68|2607202.09|-3742428337758.525391|false|kindergarten|priscilla brown|2029-11-11 00:54:51||2084-11-25
61|16849|1629627501|1871|-4499.10|3861588.92|-1238458319924.084961|false|values clariffication|ulysses van buren|2055-04-21 17:06:09|2021-05-11 02:45:23.260965949|2067-11-11
-125|21626|1052450260|-8426572004123009024|24246.66|-2842101.34|2700411401288.498047|false|joggying|calvin white|2070-04-03 18:53:01|2068-02-16 10:55:24.539362657|2048-09-21
43|-9732|-791627549|6937203297195335680|-29882.08|3939870.09|1508790540948.901367|false|kindergarten|luke king|2058-03-04 03:46:52|2071-02-10 04:36:42.314736181|2051-07-08
-109|-10387|1222009197|1598|-18726.63|-1421621.63|-503606466526.384766|false|biology|priscilla quirinius|2047-12-27 06:52:00|2043-11-23 08:36:04.990221929|2019-09-08
-35|21463|-1731662152|-8132159715342655488|18440.64|-1173879.17|-873425906767.373535|true|mathematics|quinn van buren|2055-11-12 19:28:02|2045-01-20 14:30:46.907145919|2075-03-24
84|-30611|1775863561|8743400033587421184|-16538.54|-288679.68||false|xylophone band|xavier polk|2017-04-01 22:02:40|2073-06-25 13:04:05.424309868|1986-01-10
90|-1735|-1926846503|-8114088197698060288|44874.44|1290732.15|60277816122.677734|true|religion|jessica underhill|2055-09-27 11:07:15|2044-06-07 11:13:59.257108920|2026-08-27
-41|29133|669804023|-8103401951072403456|42888.21|-3419885.41|-3403936789268.016113|false|values clariffication|jessica miller|2045-01-19 19:32:50|2015-02-24 12:34:25.929469108|2101-07-10
106|28910|845944304|7775577910354903040|-16254.96|1347259.94|-2301016460462.577148|false|american history|tom hernandez|2043-03-07 17:16:34|2056-03-08 15:02:53.631302561|2008-11-14
|22789|1928862937|3455|11520.94|-1677519.14|-3290993028988.502441|false|quiet hour|calvin falkner|2024-04-21 15:59:09|2044-05-22 20:14:50.496606611|2017-08-05
-91|-5135|1372249711|9051539627551318016|-17724.08|3329843.32|-1785433291832.596680|true|linguistics||2079-08-03 10:52:07|2053-02-09 21:54:51.755633606|1992-09-13
-56|11021|1180513912||3692.52|-2518417.05|3473407068896.286133|true|biology|gabriella thompson|2080-09-09 22:46:06|2028-10-16 04:13:24.125670166|2029-12-29
74|13650|997676599|3995|31435.71|2647395.90|-33238032312.859375|true|history|rachel garcia|2068-03-05 13:45:14|2014-07-25 23:11:53.908677761|2020-05-10
77|31123|875859683|-7298211646318092288|-39289.05|-1902435.66|1764102739728.094727|false|undecided|jessica steinbeck|2019-05-01 19:27:24|2055-02-08 14:48:41.947953831|2017-08-18
-49|-25977||-8074045728247463936|-39903.35|-203436.65|4761243215312.589844|false|topology||2022-03-03 12:37:51|2022-07-11 01:46:51.31502892|1999-10-23
117|-11032|638030397|3776|18585.84|-2638050.82|-574321514725.965820|true|nap time|priscilla ichabod|2019-10-22 09:30:02|2047-09-22 16:53:13.575677665|
12|28572|405949288|-7846539229702512640|19938.89|542296.70|4151705446403.433594|true|wind surfing|oscar xylophone|2078-07-23 10:02:15|2049-10-21 02:22:50.431316899|1979-12-06
38|9002|-611269411|8186767338059341824|-44412.79|3724107.92|-2541292993537.176270|true|nap time|victor zipper|2015-04-05 09:12:41|2056-04-02 04:33:22.81050413|2058-07-29
-64|-14501|-1189043716|2570|41285.19|-1826049.59|-2927672436506.334473|false|education|gabriella laertes|2053-07-03 08:41:44|2043-10-20 12:08:16.724902263|2065-05-12
115|-1599|-819118047|362|-29342.59|1000982.31|1362367316161.830078|false||gabriella hernandez|2020-12-15 01:03:48|2059-05-19 10:05:03.871929211|2104-05-06
112|25029|-2017838144|2273|35880.41|-1750313.11|3526408451277.944336|false|chemistry|holly robinson|2029-12-29 06:23:21|2077-05-13 03:53:12.378557788|2050-05-14
0|-4732|-1160946741|8068308303320219648|26928.31|-1366044.23|3893357460097.845703|true|debate|ethan xylophone|2059-06-10 02:22:20|2016-05-20 17:55:28.487112241|2068-04-23
66|-12614|-1896718287|8062843523067133952|-30902.08|-4672782.19|-498658503165.643555||linguistics|alice brown|2038-07-21 15:07:38|2066-11-22 06:19:24.910110662|1979-04-06
26|30262|-406312852|-9098651267213025280|28501.25|-1496119.35|-2481777051623.659180|false|education|sarah xylophone|2017-03-17 21:47:52|2041-09-24 13:14:31.853833765|2103-06-12
-98|27806|189849952|7206711622963437568|43955.43|-872929.21|2498996273903.522461||yard duty|calvin robinson|2060-08-26 16:42:02|2069-06-16 01:57:27.95263482|1987-07-12
-124|-3861|2066942534|7162689097375334400|-20785.80|2603818.54|-4604497143444.916992|true|kindergarten|sarah robinson|2018-12-02 17:26:51|2077-11-24 10:41:07.164434490|2045-01-09
41|-17424|1279352104|2951|-1715.80|-4722541.37|3560433639402.660156|false|forestry|bob young|2080-03-28 12:25:36||2059-02-05
-69|-12345|791050121|7345523110712139776|-46050.57|3263509.20|1485452746390.869141|false|nap time|victor robinson|2076-12-19 04:25:56|2079-06-03 19:58:21.756657590|2006-08-23
-118|-25121|-694498390|2218|-22443.90|-3123080.57|4222515925417.589844|true|nap time|gabriella miller|2053-04-19 20:57:24|2040-08-18 09:03:59.314340332|2088-08-06
-101|-12032|-220753306|1012|27917.12|501785.02|-4519429025116.075195|false|wind surfing||2026-06-24 06:11:08|2029-01-01 04:26:46.306738284|1975-01-15
-37||1660260797|8433931366278414336|11340.17|50455.34|-4046677170261.716797|false|values clariffication|holly davidson|2058-02-27 01:00:58|2029-07-30 17:09:01.834891195|2066-11-23
-114|-27543|1551884538|688|7948.03|1858996.07|2141880828806.890625|false|yard duty|fred nixon|2080-01-21 13:08:40|2050-03-01 07:13:59.300515486|1979-07-20
-109|-22617|-1022207531|-7695902888682405888|-20842.38|-2442070.01|-3812096678928.895508|true|industrial engineering|ulysses thompson|2042-07-17 08:23:16|2037-08-14 03:19:29.282213633|2004-07-28
-8|3823|-434876707|1543|47516.94|-4304942.82||true|yard duty|calvin laertes|2036-01-27 16:13:50|2044-05-14 01:49:28.472357864|2025-10-28
22|9119|1104056328|9072779688628690944|-8443.46|4522833.41|-4918427032948.464844|false|yard duty|mike nixon|2068-02-18 22:02:45|2046-03-27 08:39:10.37961027|1985-04-25
-106|23804|935579928|672|33257.12|-4166651.20|-4966486700103.907227|false|wind surfing|david ellison|2041-12-20 16:58:51|2023-04-06 05:07:55.428816700|2074-04-18
112|-26842|-457106759|7553064538917969920|46111.60|-3555897.08|341199221315.555664|false|nap time|yuri allen|2019-12-17 13:26:53|2057-05-13 15:17:30.718064214|2105-11-25
119|-10972|-1783101966|-7464229807029116928|-44681.16|-1695012.52|-1213075876392.970703|true|joggying|david falkner|2071-06-24 21:10:40|2074-02-19 00:21:24.745992029|1996-05-29
-115|-32238|-1459704863|7230378039456866304|-45244.84|-3657743.73|4590775782631.943359|true|american history|rachel brown|2042-12-12 22:19:41|2025-05-04 00:08:20.476137157|1988-11-27
-77|17458|-773781107|-8218073656096776192|34527.04|-4160477.15|2810709952404.373047|true|kindergarten||2054-12-11 14:10:27|2069-07-05 07:01:18.865561910|2007-02-21
124|32061|1559703806|1927||4523015.64|-3047778168806.303223|false|yard duty|nick allen|2037-06-03 08:06:23|2062-03-17 08:36:14.468581963|2040-07-09
84|857|-1780696493|-8075382501345001472|-26280.02|-2219673.29|-2086647295859.407227|true|religion|xavier ichabod|2053-08-09 16:59:49|2042-12-28 00:48:53.323951882|2034-01-07
81|-32607|1050243928|7139248045996916736|42912.62|4367157.67|2266727220413.002930|true|education|victor hernandez||2079-07-23 03:19:06.38164930|2085-10-02
15|-24547|1309404667|4024|40257.30|-1759053.12|-4773966566494.216797|false|zync studies|ulysses miller|2056-05-08 16:35:05|2061-07-23 21:26:56.715111821|2064-08-14
-42|-18217|2144177371|-9118863885022961664|-32686.03|3403916.25|3842663001065.070312|false|yard duty|irene robinson|2027-01-29 01:17:10|2065-01-01 19:46:48.81188863|
-122|-11822|647795614|6966960880305127424|-24855.73|2129988.46|-1323932289009.093262|false|mathematics|irene allen|2074-02-12 12:05:27|2079-12-20 20:12:35.706704826|2103-06-18
-107|-5859|-798088831|-7168429056931692544|-27773.80|4754257.17|-3446236785917.093750|true|religion|yuri davidson|2035-07-18 14:11:24|2058-10-11 13:51:50.156659653|1985-12-04
-5|-3665|-14688858||48413.35|616006.41|-4013514587138.971191|false|joggying|holly carson|2073-02-13 05:29:30||1982-09-29
|-11820|-296725738||3537.55|3027253.55|-3998660432850.513672|false|industrial engineering|katie falkner|2076-08-29 21:21:45|2081-02-07 19:33:37.273293033|2056-05-09
47|-18351|-2086865742|1803|-9548.77|3188861.61|1603522607934.592773|true|history|priscilla white|2066-05-25 09:09:04||1987-03-05
47|480|-1623091450|7408686518567804928|14640.01|1592638.60|3261387654339.138672|false|debate||2079-10-19 17:01:10|2040-07-09 16:35:50.618740193|2028-11-26
39|-4323|-702200988|4056|-29249.66|-3064575.62|2318637864231.227539|false|topology|tom carson|2033-02-05 03:55:55|2079-02-04 16:31:05.435706531|2057-08-27
|18938|813423201|9013213964736970752|10881.53|3756908.92|3441530093538.460938|true|quiet hour|irene falkner||2030-06-06 16:15:29.291262204|2080-04-12
-29|-12483|2063407318|1454|32974.63|1093089.84|3612602780487.997070|false|biology|david young|2037-10-30 01:35:48|2055-11-02 15:48:46.956800768|2021-10-27
-10|26806|-1438372882|7962043421712523264|7637.86|1122050.05|1628006336217.034180|true|zync studies|irene ellison||2030-12-19 17:07:02.294427551|2013-07-15
54|-5355|1970407545|-7943118328741085184|14090.35|1649297.96|-1957781616276.861328||undecided||2065-10-19 20:07:06|2048-02-14 01:03:34.389770005|2014-09-21
-35|-23878|390946565|8314961744064028672|35193.64||-2239149447522.592773|false|education|fred carson|2060-12-02 11:46:20||2017-01-09
39|23445|-968548101|2218|-45958.18|-847941.54|3313591997315.903320|true|undecided|david king|2050-02-01 05:35:14|2054-07-15 03:44:25.229674341|1971-04-25
48|18416|-270849595|2585|31345.48|1066934.21|3097070110743.977539|true|xylophone band|wendy polk|2038-05-23 12:41:46|2064-04-12 15:52:52.939284196|1989-06-27
103|13350|-1811497909|7870955481354166272|-26409.39|4784657.23|4240290188526.892578|false|undecided|oscar miller|2077-08-29 11:52:25|2045-02-15 08:44:14.142870490|2089-11-11
62|31148|-1186323230|2249|20921.24|-274067.67|1906205078955.487305|false|debate|fred thompson|2052-06-17 02:37:09|2044-10-28 16:23:18.46945424|2002-04-30
96|24732|727414621|53|-19235.35|3038123.25||false|zync studies|gabriella falkner|2020-09-28 21:34:27|2048-11-11 15:44:08.961954581|
71|26938||1872|11471.30|-3871172.13|4180297954979.152344|true|american history|mike zipper|2051-06-07 13:05:58||2027-03-29
84|4291|-310319390|281||192915.38|-3776563431717.008301|true|study skills|zach carson|2029-03-26 15:51:11|2028-05-02 06:19:33.261448797|2070-08-14
41|5082|-1094836700|1933|44414.74|516634.32|-2849745414544.031250|true|biology|nick young|2042-07-27 01:53:21|2074-04-24 17:07:07.538835715|2073-05-08
-38|8333|-975536078|-7382597743483355136|-4739.37|-714141.58|-2738708264067.000000|true|chemistry|nick davidson|2059-03-12 14:00:30|2076-08-31 11:48:02.670502852|2001-05-20
2|17363|517781613||-47396.56|3744536.87|3589909045305.788086|true|quiet hour|luke johnson|2079-08-03 03:18:46|2076-08-11 12:44:09.351776209|2001-04-17
-120|-31155|1582433114|3739|-15076.73|-3373206.46|-1624072689966.453613|true|quiet hour|zach polk||1970-01-01 00:00:00.519245133|2076-02-05
-64|22102|101922928||48478.24|-2202009.72|2696729138514.583984|true|industrial engineering|luke white|2019-11-25 15:45:26|2044-06-24 11:29:05.576531478|2052-04-05
94|19920|-1637181412|-8512234084231004160|-39172.79|4210654.95|-2238015192007.765137|true|zync studies|irene robinson|2038-02-24 06:29:00|2052-12-05 10:47:30.108050373|1978-10-26
111|-25185|-1200305320|8589873362575753216|2259.95|-1981411.13|2310876086273.978516|true|american history|calvin johnson|2044-05-07 03:07:52|2079-09-11 16:42:50.180757111|2046-01-15
-109|2873|489925872|-8284706814644469760|26157.11|-979532.06|-703436360879.124023|true|history|mike zipper|2022-02-20 06:44:24|2047-03-28 22:30:34.398702408|1971-11-15
-31|-12166|783162439|8822840854991044608|6593.74|1964922.34|-1223319622987.375488|false|biology|ethan young|2060-02-04 04:20:29|2058-06-23 09:41:46.28867386|2054-01-14
4|-26407|-1149295822|3929|-29352.03|639041.86|2296253807380.992188|false|xylophone band|calvin zipper|2076-12-29 19:59:12|2040-02-23 23:22:39.413708630|2053-03-28
-110|26641|-2025009396|15|40229.63|-2803557.45|1067791383913.956055|true|yard duty|holly quirinius|2041-04-26 04:59:19|2056-09-23 21:06:05.294236899|2099-05-31
33|-32717|-1051025374|-8429004398108426240|-3511.93|2754158.22|662299328169.097656|true||quinn xylophone|2015-06-26 10:01:56|2029-01-02 08:19:28.774857520|1972-06-03
16|-24949|50713416|1729|-23169.54||-4974356353840.221680|false|debate|fred king|2074-07-09 16:21:44|2033-04-20 16:32:11.180223305|2057-10-18
72|-6351|-507953131|2763|-13694.44||-831878987375.240723|false|||2024-12-11 11:58:25|2031-03-28 05:50:22.131146219|2008-11-07
99|15598|-412452484|-7030859165691985920|-8338.34|4544541.24|-2396881189141.879395||chemistry|wendy underhill|2042-07-25 20:01:36|2014-04-02 11:17:11.254529013|2023-06-04
84|23374|1655002689|7621778517819449344|43532.48|4493308.25|1269406305290.736328|false|undecided|priscilla van buren|2078-08-12 22:05:55|2070-11-23 23:42:36.66476844|2016-02-27
-89|-29100|463985119|7799568998021144576|14386.33|2276760.15|1218533992146.611328|true|study skills|holly quirinius|2030-12-18 23:54:48|2040-03-28 07:44:07.105556896|2056-06-06
-29|3733|-1310030018|1909|17630.42|4783201.10|-4077060047243.499023|false|mathematics|oscar allen|2042-07-18 21:20:43|2055-07-30 21:36:34.632795974|2024-12-27
-105|-31194|1256105992|-8400634811356651520|-39961.26|4652940.25|-1743108752523.561035|false|values clariffication|fred underhill|2079-08-09 18:14:50|2032-01-28 19:47:07.904313581|2079-01-02
-77|31502|-348820141|6955537893703147520|-13442.79|-1110230.04|-281090016266.922852|false|topology|ulysses carson|2050-02-08 10:13:06|2052-02-27 23:03:53.798832981|2091-12-14
-59|31079|938238669|6966472144201457664|-33117.41|-2242292.65|-32438600818.345703|false|kindergarten|yuri van buren|2053-06-08 14:20:39|2074-05-05 08:49:06.893586599|1978-01-30
50|-3312|2005729969|7252677750430130176|-40983.29|3762053.79|-3900836879399.101074|false|philosophy|quinn thompson|2059-09-05 19:25:11|2034-09-06 03:25:26.125023899|1991-05-28
